"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Klymenko A.; Meisenbacher S.; Messmer F.; Matthes F.","Klymenko, Alexandra (58686119400); Meisenbacher, Stephen (57848795900); Messmer, Florian (58686657100); Matthes, Florian (57193753224)","58686119400; 57848795900; 58686657100; 57193753224","Privacy-Enhancing Technologies in the Process of Data Privacy Compliance: An Educational Perspective","2023","CEUR Workshop Proceedings","3512","","","62","69","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176142787&partnerID=40&md5=0af5af6fa6cb8e3045f3227eee53afee","English","Conference paper","Final","","Scopus","2-s2.0-85176142787"
"Mollaeefar M.; Ranise S.","Mollaeefar, Majid (56966604500); Ranise, Silvio (6603468509)","56966604500; 6603468509","Identifying and quantifying trade-offs in multi-stakeholder risk evaluation with applications to the data protection impact assessment of the GDPR","2023","Computers and Security","129","","103206","","","","1","10.1016/j.cose.2023.103206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151636715&doi=10.1016%2fj.cose.2023.103206&partnerID=40&md5=bece6588f572099975226c6ab648495d","English","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85151636715"
"Veeresh V.; Parvathy L.R.","Veeresh, V. (58292749800); Parvathy, L Rama (56913353900)","58292749800; 56913353900","Identity-based Encryption to Implement Anti-Collusion Information Sharing Schemes in Cloud Computing","2023","Proceedings of the 2nd International Conference on Applied Artificial Intelligence and Computing, ICAAIC 2023","","","","1177","1182","5","1","10.1109/ICAAIC56838.2023.10141511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163669673&doi=10.1109%2fICAAIC56838.2023.10141511&partnerID=40&md5=391c98e75eb9144cfd0a5f617c7f5c31","English","Conference paper","Final","","Scopus","2-s2.0-85163669673"
"Wakili A.; Bakkali S.","Wakili, Abubakar (57216431278); Bakkali, Sara (58940123000)","57216431278; 58940123000","Ethical Considerations in the Integration of Internet of Things (IoT) Technologies Within Digital Health: A Comprehensive Framework for Evaluation","2024","Lecture Notes in Networks and Systems","905 LNNS","","","219","231","12","0","10.1007/978-3-031-52385-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187779730&doi=10.1007%2f978-3-031-52385-4_21&partnerID=40&md5=fc7476bc12f37f7978b53ac837a2a62d","English","Conference paper","Final","","Scopus","2-s2.0-85187779730"
"Alhirabi N.; Beaumont S.; Llanos J.T.; Meedeniya D.; Rana O.; Perera C.","Alhirabi, Nada (57041353700); Beaumont, Stephanie (57937960100); Llanos, Jose Tomas (57210473448); Meedeniya, Dulani (24779848000); Rana, Omer (7003659610); Perera, Charith (55293491900)","57041353700; 57937960100; 57210473448; 24779848000; 7003659610; 55293491900","PARROT: Interactive Privacy-Aware Internet of Things Application Design Tool","2023","Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","7","1","1","","","","0","10.1145/3580880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152481568&doi=10.1145%2f3580880&partnerID=40&md5=c1d2fdf9f67322bbf46f9f1ac61d390f","English","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85152481568"
"Gao L.; Eller C.K.; Eggers A.F.","Gao, Lei (57213475252); Eller, C. Kevin (56890971400); Eggers, Austin F. (57202580800)","57213475252; 56890971400; 57202580800","GDPR and the cloud: examining readability deficiencies in cloud computing providers’ privacy policies","2023","Policy Studies","44","6","","832","854","22","3","10.1080/01442872.2022.2129046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139210432&doi=10.1080%2f01442872.2022.2129046&partnerID=40&md5=7935a24dc2dac5c19c4fff66c3b1c449","English","Article","Final","","Scopus","2-s2.0-85139210432"
"Nguyen T.T.; Backes M.; Stock B.","Nguyen, Trung Tin (57224633143); Backes, Michael (6603696569); Stock, Ben (36246822400)","57224633143; 6603696569; 36246822400","Freely Given Consent?: Studying Consent Notice of Third-Party Tracking and Its Violations of GDPR in Android Apps","2022","Proceedings of the ACM Conference on Computer and Communications Security","","","","2369","2383","14","8","10.1145/3548606.3560564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143071146&doi=10.1145%2f3548606.3560564&partnerID=40&md5=b0b11ebc9c3eea8fe87b7fcd2919aa8d","English","Conference paper","Final","","Scopus","2-s2.0-85143071146"
"Yeh L.-Y.; Shen C.-Y.; Huang W.-C.; Hsu W.-H.; Wu H.-C.","Yeh, Lo-Yao (8839883700); Shen, Chih-Ya (36739894800); Huang, Wei-Chiao (57211909120); Hsu, Wan-Hsin (57222000840); Wu, Hsien-Chu (57218480291)","8839883700; 36739894800; 57211909120; 57222000840; 57218480291","GDPR-Aware Revocable P2P File-Sharing System Over Consortium Blockchain","2022","IEEE Systems Journal","16","4","","5234","5245","11","4","10.1109/JSYST.2021.3139319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123374832&doi=10.1109%2fJSYST.2021.3139319&partnerID=40&md5=724005ebb678ef5a0b64542740930b68","English","Article","Final","","Scopus","2-s2.0-85123374832"
"Kumar D.; Suthar N.","Kumar, Dinesh (57672412300); Suthar, Nidhi (58820067300)","57672412300; 58820067300","Ethical and legal challenges of AI in marketing: an exploration of solutions","2024","Journal of Information, Communication and Ethics in Society","22","1","","124","144","20","0","10.1108/JICES-05-2023-0068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182700874&doi=10.1108%2fJICES-05-2023-0068&partnerID=40&md5=4bf9a7dc6a2ab4f68de61f65b4eb3db7","English","Article","Final","","Scopus","2-s2.0-85182700874"
"Zichichi M.; Ferretti S.; D’Angelo G.; Rodríguez-Doncel V.","Zichichi, Mirko (57211272761); Ferretti, Stefano (7004899635); D’Angelo, Gabriele (9041628500); Rodríguez-Doncel, Víctor (35204031900)","57211272761; 7004899635; 9041628500; 35204031900","Data governance through a multi-DLT architecture in view of the GDPR","2022","Cluster Computing","25","6","","4515","4542","27","9","10.1007/s10586-022-03691-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135803460&doi=10.1007%2fs10586-022-03691-3&partnerID=40&md5=84888c7c5d02ef0947151ab403e12b37","English","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135803460"
"Ghani A.; Zinedine A.; Mohajir M.E.","Ghani, Ayoub (57222724409); Zinedine, Ahmed (55560963800); Mohajir, Mohammed El (35067957700)","57222724409; 55560963800; 35067957700","A Patient-centric Blockchain-based system for access management in telehealth and telemedicine domain","2023","Colloquium in Information Science and Technology, CIST","","","","669","674","5","0","10.1109/CiSt56084.2023.10409917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185404133&doi=10.1109%2fCiSt56084.2023.10409917&partnerID=40&md5=b39f44ea972c37809c85c929014dfd01","English","Conference paper","Final","","Scopus","2-s2.0-85185404133"
"Yang F.; Ahriz I.; Denby B.","Yang, Feifei (57983063300); Ahriz, Iness (35145235600); Denby, Bruce (57224658898)","57983063300; 35145235600; 57224658898","Tools for Ground-Truth-Free Passive Client Density Mapping in MAC-Randomized Outdoor WiFi Networks","2023","Sensors","23","13","6142","","","","0","10.3390/s23136142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164846003&doi=10.3390%2fs23136142&partnerID=40&md5=76549a2636f59e9d1d2c9e158d75b4a9","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85164846003"
"Luzsa R.; Mayr S.","Luzsa, Robert (57208862704); Mayr, Susanne (7004074798)","57208862704; 7004074798","Links Between Online Privacy Fatigue, Technology Attitudes and Sociodemographic Factors in a German Population Sample","2022","ACM International Conference Proceeding Series","","","","360","364","4","2","10.1145/3543758.3547540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139088087&doi=10.1145%2f3543758.3547540&partnerID=40&md5=2d9595f300c7f39d59a3d9511faf2463","English","Conference paper","Final","","Scopus","2-s2.0-85139088087"
"Rodriguez D.; Del Alamo J.M.; Fernandez-Aller C.; Sadeh N.","Rodriguez, David (57643481000); Del Alamo, Jose M. (24521864600); Fernandez-Aller, Celia (57195370084); Sadeh, Norman (6603834332)","57643481000; 24521864600; 57195370084; 6603834332","Sharing is Not Always Caring: Delving Into Personal Data Transfer Compliance in Android Apps","2024","IEEE Access","12","","","5256","5269","13","0","10.1109/ACCESS.2024.3349425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181556676&doi=10.1109%2fACCESS.2024.3349425&partnerID=40&md5=6287ea06ea76f62ff8f26b61f50ab51e","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181556676"
"Hu C.-Y.; Hu L.-S.; Yuan L.; Lu D.-J.; Lyu L.; Chen Y.-Q.","Hu, Chun-Yu (57198697513); Hu, Li-Sha (56177997800); Yuan, Lin (56398605600); Lu, Dian-Jie (36094449000); Lyu, Lei (57204062203); Chen, Yi-Qiang (35408792800)","57198697513; 56177997800; 56398605600; 36094449000; 57204062203; 35408792800","FedIERF: Federated Incremental Extremely Random Forest for Wearable Health Monitoring","2023","Journal of Computer Science and Technology","38","5","","970","984","14","0","10.1007/s11390-023-3009-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178667936&doi=10.1007%2fs11390-023-3009-0&partnerID=40&md5=69a746f3a69ad6be6ce44df1f2c60685","English","Article","Final","","Scopus","2-s2.0-85178667936"
"Magalhães M.; Pereira T.C.; Costa E.; Pinto A.S.; Braga J.L.; Borges I.","Magalhães, Miguel (57204012831); Pereira, Tiago C. (55450181100); Costa, Eusébio (57214990613); Pinto, Agostinho Sousa (36722019000); Braga, José Luís (57220189323); Borges, Isabel (57214994626)","57204012831; 55450181100; 57214990613; 36722019000; 57220189323; 57214994626","DPO Framework for Canvas GDPR Model","2023","Smart Innovation, Systems and Technologies","340","","","93","109","16","0","10.1007/978-981-19-9960-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164946772&doi=10.1007%2f978-981-19-9960-4_10&partnerID=40&md5=1e5bc14fe0a0b37d06c7e953761bbe90","English","Conference paper","Final","","Scopus","2-s2.0-85164946772"
"Ribeiro B.; Gomes L.; Barbarroxa R.; Vale Z.","Ribeiro, Bruno (58407133200); Gomes, Luis (56595357000); Barbarroxa, Rafael (58547763500); Vale, Zita (57203219788)","58407133200; 56595357000; 58547763500; 57203219788","A Novel Framework for Multiagent Knowledge-Based Federated Learning Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13955 LNAI","","","296","306","10","0","10.1007/978-3-031-37616-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169010770&doi=10.1007%2f978-3-031-37616-0_25&partnerID=40&md5=200483be534c290158198bc57c5e414b","English","Conference paper","Final","","Scopus","2-s2.0-85169010770"
"Hyzy M.; Bond R.; Mulvenna M.; Bai L.; Dix A.; Daly R.; Frey A.-L.; Leigh S.","Hyzy, Maciej (57864440800); Bond, Raymond (36019802200); Mulvenna, Maurice (6507434648); Bai, Lu (57865340000); Dix, Alan (7005324365); Daly, Robert (57615225300); Frey, Anna-Lena (58714105300); Leigh, Simon (56190590600)","57864440800; 36019802200; 6507434648; 57865340000; 7005324365; 57615225300; 58714105300; 56190590600","Quality of Digital Health Interventions Across Different Health Care Domains: Secondary Data Analysis Study","2023","JMIR mHealth and uHealth","11","1","e47043","","","","0","10.2196/47043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177865168&doi=10.2196%2f47043&partnerID=40&md5=64de7802b7f6a382213244f492b3c2d7","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85177865168"
"Utkina M.","Utkina, Maryna (57195611683)","57195611683","Leveraging Blockchain Technology for Enhancing Financial Monitoring: Main Challenges and Opportunities","2023","European Journal of Interdisciplinary Studies","15","2","","134","151","17","0","10.24818/ejis.2023.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182705891&doi=10.24818%2fejis.2023.21&partnerID=40&md5=4bf1158af91ab11a4c9f7a558607c32b","English","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85182705891"
"Herwanto G.B.; Quirchmayr G.; Tjoa A.M.","Herwanto, Guntur Budi (57205433071); Quirchmayr, Gerald (6603094193); Tjoa, A. Min (6701811086)","57205433071; 6603094193; 6701811086","Leveraging NLP Techniques for Privacy Requirements Engineering in User Stories","2024","IEEE Access","12","","","22167","22189","22","1","10.1109/ACCESS.2024.3364533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185545091&doi=10.1109%2fACCESS.2024.3364533&partnerID=40&md5=0adba973bb91065fe2ac610e521472e0","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185545091"
"Vanezi E.; Kallenou A.; Papadopoulos G.A.","Vanezi, Evangelia (57209341776); Kallenou, Aliki (58538953700); Papadopoulos, George A. (7201360687)","57209341776; 58538953700; 7201360687","Saving the Day for Users in Web Platforms: A Chatbot-based Solution for Privacy","2023","Proceedings of the 2023 IEEE International Conference on Behavioural and Social Computing, BESC 2023","","","","","","","0","10.1109/BESC59560.2023.10386087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184654664&doi=10.1109%2fBESC59560.2023.10386087&partnerID=40&md5=f177513ed4638bc7d646b8f00f861002","English","Conference paper","Final","","Scopus","2-s2.0-85184654664"
"Shashidhar V.; Vikshitha R.; Umashankar R.","Shashidhar, V. (58408108700); Vikshitha, R. (58919972800); Umashankar, Raksha (58919754300)","58408108700; 58919972800; 58919754300","Information Loss characteristics in Privacy preservation approach using anonymization approach","2023","2023 International Conference on the Confluence of Advancements in Robotics, Vision and Interdisciplinary Technology Management, IC-RVITM 2023","","","","","","","0","10.1109/IC-RVITM60032.2023.10435109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186665326&doi=10.1109%2fIC-RVITM60032.2023.10435109&partnerID=40&md5=3d13e5bccf02151bf66e2aec13d625cd","English","Conference paper","Final","","Scopus","2-s2.0-85186665326"
"Buckley G.; Caulfield T.; Becker I.","Buckley, Gerard (57222413240); Caulfield, Tristan (56235823000); Becker, Ingolf (57194332865)","57222413240; 56235823000; 57194332865","""It may be a pain in the backside but..."" Insights into the resilience of business after GDPR","2022","ACM International Conference Proceeding Series","","","","21","34","13","0","10.1145/3584318.3584320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165784554&doi=10.1145%2f3584318.3584320&partnerID=40&md5=c0bbafad1e54d392599f9286625f4f88","English","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85165784554"
"Brännvall R.; Forsgren H.; Linge H.","Brännvall, Rickard (57214761120); Forsgren, Henrik (57848483400); Linge, Helena (57847806400)","57214761120; 57848483400; 57847806400","HEIDA: Software Examples for Rapid Introduction of Homomorphic Encryption for Privacy Preservation of Health Data","2023","Studies in Health Technology and Informatics","302","","","267","271","4","0","10.3233/SHTI230116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159768596&doi=10.3233%2fSHTI230116&partnerID=40&md5=34b1fdab04553c2be020ab1422b8e71a","English","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159768596"
"Zhang X.; Xu H.; Ba Z.; Wang Z.; Hong Y.; Liu J.; Qin Z.; Ren K.","Zhang, Xinyu (57211691674); Xu, Huiyu (58929952000); Ba, Zhongjie (56028729300); Wang, Zhibo (24537844500); Hong, Yuan (35317571000); Liu, Jian (57195574811); Qin, Zhan (56278545800); Ren, Kui (8396435500)","57211691674; 58929952000; 56028729300; 24537844500; 35317571000; 57195574811; 56278545800; 8396435500","PrivacyAsst: Safeguarding User Privacy in Tool-Using Large Language Model Agents","2024","IEEE Transactions on Dependable and Secure Computing","","","","1","16","15","0","10.1109/TDSC.2024.3372777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187347404&doi=10.1109%2fTDSC.2024.3372777&partnerID=40&md5=62a0710b5bf24e25320c10bffc3f2aee","English","Article","Article in press","","Scopus","2-s2.0-85187347404"
"Kumari P.; Mondal B.","Kumari, Punam (58167374700); Mondal, Bhaskar (55839116500)","58167374700; 55839116500","Lightweight encryption with data and device integrity using NLFSR and PUF for the Internet of Medical Things","2024","Internet of Things (Netherlands)","25","","101041","","","","0","10.1016/j.iot.2023.101041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181107231&doi=10.1016%2fj.iot.2023.101041&partnerID=40&md5=46e4905859ff71146ec9ff3798d17798","English","Article","Final","","Scopus","2-s2.0-85181107231"
"Padovani P.; Singh Y.; Pass R.H.; Vasile C.M.; Nield L.E.; Baruteau A.-E.","Padovani, Paul (58285445300); Singh, Yogen (56259354900); Pass, Robert H. (7005053638); Vasile, Corina Maria (57223184568); Nield, Lynne E. (6603768412); Baruteau, Alban-Elouen (23003692900)","58285445300; 56259354900; 7005053638; 57223184568; 6603768412; 23003692900","E-Health: A Game Changer in Fetal and Neonatal Cardiology?","2023","Journal of Clinical Medicine","12","21","6865","","","","1","10.3390/jcm12216865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176611577&doi=10.3390%2fjcm12216865&partnerID=40&md5=b8860333fdc3bbc783e4e1f01495d79f","English","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176611577"
"Bakhtina M.; Matulevičius R.; Seeba M.","Bakhtina, Mariia (57226334068); Matulevičius, Raimundas (6507155888); Seeba, Mari (57209364909)","57226334068; 6507155888; 57209364909","Tool-supported method for privacy analysis of a business process model","2023","Journal of Information Security and Applications","76","","103525","","","","0","10.1016/j.jisa.2023.103525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162161516&doi=10.1016%2fj.jisa.2023.103525&partnerID=40&md5=2ced3a2128b78d763eceb6572e0e6ab5","English","Article","Final","","Scopus","2-s2.0-85162161516"
"Mssassi S.; El Kalam A.A.","Mssassi, Souhail (58554497400); El Kalam, Anas Abou (8445493100)","58554497400; 8445493100","Leveraging Blockchain for Enhanced Traceability and Transparency in Sustainable Development","2024","Lecture Notes in Networks and Systems","930 LNNS","","","162","177","15","0","10.1007/978-3-031-54318-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188268500&doi=10.1007%2f978-3-031-54318-0_14&partnerID=40&md5=c10f075f569a65961de65865ad2ba0ee","English","Conference paper","Final","","Scopus","2-s2.0-85188268500"
"Vazão A.P.; Santos L.; Costa R.L.D.C.; Rabadão C.","Vazão, Ana Paula (57210265326); Santos, Leonel (57203544345); Costa, Rogério Luís de C. (7801604983); Rabadão, Carlos (22433497800)","57210265326; 57203544345; 7801604983; 22433497800","Implementing and evaluating a GDPR-compliant open-source SIEM solution","2023","Journal of Information Security and Applications","75","","103509","","","","3","10.1016/j.jisa.2023.103509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159313805&doi=10.1016%2fj.jisa.2023.103509&partnerID=40&md5=deee23ab296e64a7b6251cfcaeb0cdc2","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85159313805"
"Saraiva J.; Soares S.","Saraiva, Juliana (35303178000); Soares, Sergio (7006550899)","35303178000; 7006550899","Privacy and Security Documents for Agile Software Engineering: An Experiment of LGPD Inventory Adoption","2023","International Symposium on Empirical Software Engineering and Measurement","","","","","","","0","10.1109/ESEM56168.2023.10304806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178663753&doi=10.1109%2fESEM56168.2023.10304806&partnerID=40&md5=e0c3f3fb112dfea81852d74a5c68a9b0","English","Conference paper","Final","","Scopus","2-s2.0-85178663753"
"Lu T.; Zhang B.; Ren K.","Lu, Tianpei (57888670500); Zhang, Bingsheng (55502550200); Ren, Kui (57665683200)","57888670500; 55502550200; 57665683200","PrivData Network: A Privacy-preserving on-chain Data Factory and Trading Market","2023","IEEE Transactions on Dependable and Secure Computing","","","","1","13","12","0","10.1109/TDSC.2023.3284565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162672315&doi=10.1109%2fTDSC.2023.3284565&partnerID=40&md5=3566ac090db85bd9b7fd74d3e18ee887","English","Article","Article in press","","Scopus","2-s2.0-85162672315"
"Kotal A.; Elluri L.; Gupta D.; Mandalapu V.; Joshi A.","Kotal, Anantaa (57221535423); Elluri, Lavanya (57204834668); Gupta, Deepti (57201908664); Mandalapu, Varun (57202788973); Joshi, Anupam (7402452908)","57221535423; 57204834668; 57201908664; 57202788973; 7402452908","Privacy-Preserving Data Sharing in Agriculture: Enforcing Policy Rules for Secure and Confidential Data Synthesis","2023","Proceedings - 2023 IEEE International Conference on Big Data, BigData 2023","","","","5519","5528","9","0","10.1109/BigData59044.2023.10386276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184985083&doi=10.1109%2fBigData59044.2023.10386276&partnerID=40&md5=2cc66a5fefaf8d118e2f744d1716dd9f","English","Conference paper","Final","","Scopus","2-s2.0-85184985083"
"Cambronero M.E.; Martínez M.A.; Llana L.; Rodríguez R.J.; Russo A.","Cambronero, M. Emilia (13103613000); Martínez, Miguel A. (58983455700); Llana, Luis (6507633910); Rodríguez, Ricardo J. (56794828000); Russo, Alejandro (16069603700)","13103613000; 58983455700; 6507633910; 56794828000; 16069603700","Towards a GDPR-compliant cloud architecture with data privacy controlled through sticky policies","2024","PeerJ Computer Science","10","","e1898","","","","0","10.7717/peerj-cs.1898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190290835&doi=10.7717%2fpeerj-cs.1898&partnerID=40&md5=c9341b2848f45e9204b88ecee49bd2e2","English","Article","Final","","Scopus","2-s2.0-85190290835"
"Mcconkey R.; Olukoya O.","Mcconkey, Ryan (58796091600); Olukoya, Oluwafemi (57208391976)","58796091600; 57208391976","Runtime and Design Time Completeness Checking of Dangerous Android App Permissions Against GDPR","2024","IEEE Access","12","","","1","22","21","1","10.1109/ACCESS.2023.3347194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181566561&doi=10.1109%2fACCESS.2023.3347194&partnerID=40&md5=55bbf173c46ed3bb079970d0dd50b0bc","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85181566561"
"Beaumier G.","Beaumier, Guillaume (57193736647)","57193736647","Novelty and the demand for private regulation: Evidence from data privacy governance","2023","Business and Politics","","","","","","","1","10.1017/bap.2023.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166596847&doi=10.1017%2fbap.2023.16&partnerID=40&md5=52194b757d3cbc8e356cd16675111880","English","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85166596847"
"Cambronero M.E.; Martínez M.A.; de la Vara J.L.; Cebrián D.; Valero V.","Cambronero, M. Emilia (13103613000); Martínez, Miguel A. (57007575300); de la Vara, José Luis (24400984100); Cebrián, David (58098000000); Valero, Valentín (55993974900)","13103613000; 57007575300; 24400984100; 58098000000; 55993974900","GDPRValidator: a tool to enable companies using cloud services to be GDPR compliant","2022","PeerJ Computer Science","8","","e1171","","","","3","10.7717/PEERJ-CS.1171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147797472&doi=10.7717%2fPEERJ-CS.1171&partnerID=40&md5=4df8004f2d8d01f58d245e41dbb238d0","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85147797472"
"Omoloja A.; Vundavalli S.","Omoloja, Abiodun (6506043278); Vundavalli, Shravani (57266101600)","6506043278; 57266101600","Patient generated health data: Benefits and challenges","2021","Current Problems in Pediatric and Adolescent Health Care","51","11","101103","","","","13","10.1016/j.cppeds.2021.101103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119196242&doi=10.1016%2fj.cppeds.2021.101103&partnerID=40&md5=8d835ef9521539a9bc3e3d7277395853","English","Article","Final","","Scopus","2-s2.0-85119196242"
"Nottingham E.; Stockman C.; Burke M.","Nottingham, Emma (57192253182); Stockman, Caroline (56165210700); Burke, Maria (58384410300)","57192253182; 56165210700; 58384410300","Education in a datafied world: Balancing children's rights and school's responsibilities in the age of Covid 19","2022","Computer Law and Security Review","45","","105664","","","","8","10.1016/j.clsr.2022.105664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129253760&doi=10.1016%2fj.clsr.2022.105664&partnerID=40&md5=7ae9de204334288ab332b6826545414c","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129253760"
"Goldsteen A.; Farkash A.; Moffie M.; Shmelkin R.","Goldsteen, Abigail (55561819400); Farkash, Ariel (6602940398); Moffie, Micha (7801549349); Shmelkin, Ron (57219784940)","55561819400; 6602940398; 7801549349; 57219784940","Applying Artificial Intelligence Privacy Technology in the Healthcare Domain","2022","Studies in Health Technology and Informatics","294","","","121","122","1","5","10.3233/SHTI220410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131107323&doi=10.3233%2fSHTI220410&partnerID=40&md5=c8e3daeec5ee68d05b70de13714788bd","English","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85131107323"
"Andrade Mafla A.","Andrade Mafla, Alejandro (57821225100)","57821225100","Proposal for Information Security Risk Mitigation Practices Based on a Regulatory Approach","2022","Lecture Notes in Electrical Engineering","933 LNEE","","","185","199","14","0","10.1007/978-3-031-08942-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135038423&doi=10.1007%2f978-3-031-08942-8_14&partnerID=40&md5=84cfb3a517ecb06fac850ad04b8012ca","English","Conference paper","Final","","Scopus","2-s2.0-85135038423"
"Zaeem R.N.; Barber K.S.","Zaeem, Razieh Nokhbeh (55371347500); Barber, K. Suzanne (58784214400)","55371347500; 58784214400","The Effect of the GDPR on Privacy Policies","2021","ACM Transactions on Management Information Systems","12","1","3389685","","","","47","10.1145/3389685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102979515&doi=10.1145%2f3389685&partnerID=40&md5=d47514ce29e28a2ee1a43d5d4a3d858d","English","Article","Final","","Scopus","2-s2.0-85102979515"
"Boenisch F.; Battis V.; Buchmann N.; Poikela M.","Boenisch, Franziska (57202992268); Battis, Verena (57218934731); Buchmann, Nicolas (55932733900); Poikela, Maija (57188730914)","57202992268; 57218934731; 55932733900; 57188730914","The Influence of Spatial Representation on Remote Peer Consultation A Study on Mixed Reality Remote Support for Choosing Furniture","2021","ACM International Conference Proceeding Series","","","","520","546","26","3","10.1145/3473856.3473869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115154639&doi=10.1145%2f3473856.3473869&partnerID=40&md5=2d993719898496b8bf262e38bcc56060","English","Conference paper","Final","","Scopus","2-s2.0-85115154639"
"Hua W.","Hua, Wang (58282089400)","58282089400","Impact of IoT Adoption and Application For Smart Healthcare","2022","Journal of Commercial Biotechnology","27","4","","225","237","12","1","10.5912/jcb1330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159855590&doi=10.5912%2fjcb1330&partnerID=40&md5=515a5b295f416bb7290c3f9836ad9924","English","Article","Final","","Scopus","2-s2.0-85159855590"
"Scholler R.; Alaoui-Ismaïli O.; Couchot J.-F.; Ballot E.; Renaud D.","Scholler, Rémy (57606977900); Alaoui-Ismaïli, Oumaïma (56491223000); Couchot, Jean-François (22633267000); Ballot, Eric (6602906195); Renaud, Denis (57609638400)","57606977900; 56491223000; 22633267000; 6602906195; 57609638400","Observing Road Freight Traffic from Mobile Network Signalling Data While Respecting Privacy and Business Confidentiality","2022","IFIP Advances in Information and Communication Technology","644 IFIP","","","195","205","10","0","10.1007/978-3-030-99100-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128657894&doi=10.1007%2f978-3-030-99100-5_14&partnerID=40&md5=a71f998df6a5bb5c468e244539383d80","English","Conference paper","Final","","Scopus","2-s2.0-85128657894"
